,,,,,,,,22.2167,9.55,,
,,,,,,,,22.1976,9.6,,
,,,,,,,,22.1824,9.65,,
,,,,,,,,22.1709,9.7,,
,,,,,,,,22.1626,9.75,,
,,,,,,,,22.1573,9.8,,
,,,,,,,,22.1548,9.85,,
,,,,,,,,22.1547,9.9,,
,,,,,,,,22.1567,9.95,,
,,,,,,,,22.1606,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,3,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-67345,0.05,,
,,,,,,,,-65990.6,0.1,,
,,,,,,,,-62429.1,0.15,,
,,,,,,,,-58768.4,0.2,,
,,,,,,,,-55100.5,0.25,,
,,,,,,,,-51451.6,0.3,,
,,,,,,,,-47843.4,0.35,,
,,,,,,,,-44295,0.4,,
,,,,,,,,-40823.3,0.45,,
,,,,,,,,-37442.8,0.5,,
,,,,,,,,-34166,0.55,,
,,,,,,,,-31003.4,0.6,,
,,,,,,,,-27963.8,0.65,,
,,,,,,,,-25054.2,0.7,,
,,,,,,,,-22280.2,0.75,,
,,,,,,,,-19645.7,0.8,,
,,,,,,,,-17153.5,0.85,,
,,,,,,,,-14805.1,0.9,,
,,,,,,,,-12600.9,0.95,,
,,,,,,,,-10540.6,1,,
,,,,,,,,-8622.51,1.05,,
,,,,,,,,-6844.63,1.1,,
,,,,,,,,-5204.04,1.15,,
,,,,,,,,-3697.3,1.2,,
,,,,,,,,-2320.43,1.25,,
,,,,,,,,-1069.05,1.3,,
,,,,,,,,61.6126,1.35,,
,,,,,,,,1076.6,1.4,,
,,,,,,,,1981.2,1.45,,
,,,,,,,,2780.86,1.5,,
,,,,,,,,3481.16,1.55,,
,,,,,,,,4087.74,1.6,,
,,,,,,,,4606.27,1.65,,
,,,,,,,,5042.42,1.7,,
,,,,,,,,5401.79,1.75,,
,,,,,,,,5689.93,1.8,,
,,,,,,,,5912.25,1.85,,
,,,,,,,,6074.06,1.9,,
,,,,,,,,6180.51,1.95,,
,,,,,,,,6236.57,2,,
,,,,,,,,6247.03,2.05,,
,,,,,,,,6216.49,2.1,,
,,,,,,,,6149.35,2.15,,
,,,,,,,,6049.78,2.2,,
,,,,,,,,5921.75,2.25,,
,,,,,,,,5768.99,2.3,,
,,,,,,,,5595.01,2.35,,
,,,,,,,,5403.13,2.4,,
,,,,,,,,5196.39,2.45,,
,,,,,,,,4977.66,2.5,,
,,,,,,,,4749.59,2.55,,
,,,,,,,,4514.59,2.6,,
,,,,,,,,4274.89,2.65,,
,,,,,,,,4032.52,2.7,,
,,,,,,,,3789.32,2.75,,
,,,,,,,,3546.95,2.8,,
,,,,,,,,3306.88,2.85,,
,,,,,,,,3070.43,2.9,,
,,,,,,,,2838.76,2.95,,
,,,,,,,,2612.87,3,,
,,,,,,,,2393.63,3.05,,
,,,,,,,,2181.78,3.1,,
,,,,,,,,1977.92,3.15,,
,,,,,,,,1782.56,3.2,,
,,,,,,,,1596.08,3.25,,
,,,,,,,,1418.79,3.3,,
,,,,,,,,1250.88,3.35,,
,,,,,,,,1092.49,3.4,,
,,,,,,,,943.652,3.45,,
,,,,,,,,804.362,3.5,,
,,,,,,,,674.537,3.55,,
,,,,,,,,554.048,3.6,,
,,,,,,,,442.718,3.65,,
,,,,,,,,340.329,3.7,,
,,,,,,,,246.626,3.75,,
,,,,,,,,161.326,3.8,,
,,,,,,,,84.1199,3.85,,
,,,,,,,,14.678,3.9,,
,,,,,,,,-47.3457,3.95,,
,,,,,,,,-102.31,4,,
,,,,,,,,-150.582,4.05,,
,,,,,,,,-192.535,4.1,,
,,,,,,,,-228.545,4.15,,
,,,,,,,,-258.987,4.2,,
,,,,,,,,-284.234,4.25,,
,,,,,,,,-304.656,4.3,,
,,,,,,,,-320.614,4.35,,
,,,,,,,,-332.461,4.4,,
,,,,,,,,-340.542,4.45,,
,,,,,,,,-345.19,4.5,,
,,,,,,,,-346.727,4.55,,
,,,,,,,,-345.46,4.6,,
,,,,,,,,-341.685,4.65,,
,,,,,,,,-335.683,4.7,,
,,,,,,,,-327.721,4.75,,
,,,,,,,,-318.051,4.8,,
,,,,,,,,-306.909,4.85,,
,,,,,,,,-294.519,4.9,,
,,,,,,,,-281.089,4.95,,
,,,,,,,,-266.811,5,,
,,,,,,,,-251.864,5.05,,
,,,,,,,,-236.414,5.1,,
,,,,,,,,-220.612,5.15,,
,,,,,,,,-204.595,5.2,,
,,,,,,,,-188.49,5.25,,
,,,,,,,,-172.41,5.3,,
,,,,,,,,-156.455,5.35,,
,,,,,,,,-140.716,5.4,,
,,,,,,,,-125.273,5.45,,
,,,,,,,,-110.196,5.5,,
,,,,,,,,-95.5429,5.55,,
,,,,,,,,-81.3667,5.6,,
,,,,,,,,-67.7096,5.65,,
,,,,,,,,-54.607,5.7,,
,,,,,,,,-42.0866,5.75,,
,,,,,,,,-30.1699,5.8,,
,,,,,,,,-18.872,5.85,,
,,,,,,,,-8.20271,5.9,,
,,,,,,,,1.83338,5.95,,
,,,,,,,,11.2362,6,,
,,,,,,,,20.0098,6.05,,
,,,,,,,,28.1617,6.1,,
,,,,,,,,35.703,6.15,,
,,,,,,,,42.6473,6.2,,
,,,,,,,,49.0108,6.25,,
,,,,,,,,54.8119,6.3,,
,,,,,,,,60.0704,6.35,,
,,,,,,,,64.808,6.4,,
,,,,,,,,69.0473,6.45,,
,,,,,,,,72.8117,6.5,,
,,,,,,,,76.1256,6.55,,
,,,,,,,,79.0136,6.6,,
,,,,,,,,81.5006,6.65,,
,,,,,,,,83.6113,6.7,,
,,,,,,,,85.3708,6.75,,
,,,,,,,,86.8034,6.8,,
,,,,,,,,87.9334,6.85,,
,,,,,,,,88.7843,6.9,,
,,,,,,,,89.3791,6.95,,
,,,,,,,,89.7401,7,,
,,,,,,,,89.8889,7.05,,
,,,,,,,,89.8461,7.1,,
,,,,,,,,89.6316,7.15,,
,,,,,,,,89.2643,7.2,,
,,,,,,,,88.762,7.25,,
,,,,,,,,88.1419,7.3,,
,,,,,,,,87.4198,7.35,,
,,,,,,,,86.6109,7.4,,
,,,,,,,,85.7292,7.45,,
,,,,,,,,84.7877,7.5,,
,,,,,,,,83.7987,7.55,,
,,,,,,,,82.7732,7.6,,
,,,,,,,,81.7216,7.65,,
,,,,,,,,80.6533,7.7,,
,,,,,,,,79.5768,7.75,,
,,,,,,,,78.4999,7.8,,
,,,,,,,,77.4294,7.85,,
,,,,,,,,76.3717,7.9,,
,,,,,,,,75.3321,7.95,,
,,,,,,,,74.3155,8,,
,,,,,,,,73.326,8.05,,
,,,,,,,,72.3671,8.1,,
,,,,,,,,71.4419,8.15,,
,,,,,,,,70.5528,8.2,,
,,,,,,,,69.7018,8.25,,
,,,,,,,,68.8905,8.3,,
,,,,,,,,68.12,8.35,,
,,,,,,,,67.3909,8.4,,
,,,,,,,,66.7038,8.45,,
,,,,,,,,66.0587,8.5,,
,,,,,,,,65.4554,8.55,,
,,,,,,,,64.8935,8.6,,
,,,,,,,,64.3722,8.65,,
,,,,,,,,63.8909,8.7,,
,,,,,,,,63.4483,8.75,,
,,,,,,,,63.0434,8.8,,
,,,,,,,,62.6748,8.85,,
,,,,,,,,62.3412,8.9,,
,,,,,,,,62.041,8.95,,
,,,,,,,,61.7727,9,,
,,,,,,,,61.5348,9.05,,
,,,,,,,,61.3256,9.1,,
,,,,,,,,61.1435,9.15,,
,,,,,,,,60.9867,9.2,,
,,,,,,,,60.8537,9.25,,
,,,,,,,,60.7428,9.3,,
,,,,,,,,60.6525,9.35,,
,,,,,,,,60.5811,9.4,,
,,,,,,,,60.5271,9.45,,
,,,,,,,,60.489,9.5,,
,,,,,,,,60.4654,9.55,,
,,,,,,,,60.4548,9.6,,
,,,,,,,,60.4561,9.65,,
,,,,,,,,60.4678,9.7,,
,,,,,,,,60.4887,9.75,,
,,,,,,,,60.5178,9.8,,
,,,,,,,,60.554,9.85,,
,,,,,,,,60.5962,9.9,,
,,,,,,,,60.6435,9.95,,
,,,,,,,,60.695,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2.5,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-56910.4,0.05,,
,,,,,,,,-55805,0.1,,
,,,,,,,,-52831.4,0.15,,
,,,,,,,,-49769.9,0.2,,
,,,,,,,,-46698.3,0.25,,
,,,,,,,,-43639,0.3,,
,,,,,,,,-40610.7,0.35,,
,,,,,,,,-37629.5,0.4,,
,,,,,,,,-34710.1,0.45,,
,,,,,,,,-31864.9,0.5,,
,,,,,,,,-29104.7,0.55,,
,,,,,,,,-26438.7,0.6,,
,,,,,,,,-23874.3,0.65,,
,,,,,,,,-21417.8,0.7,,
,,,,,,,,-19074,0.75,,
,,,,,,,,-16846.5,0.8,,
,,,,,,,,-14737.8,0.85,,
,,,,,,,,-12749.3,0.9,,
,,,,,,,,-10881.6,0.95,,
,,,,,,,,-9134.34,1,,
,,,,,,,,-7506.54,1.05,,
,,,,,,,,-5996.47,1.1,,
,,,,,,,,-4601.83,1.15,,
,,,,,,,,-3319.82,1.2,,
,,,,,,,,-2147.18,1.25,,
,,,,,,,,-1080.31,1.3,,
,,,,,,,,-115.269,1.35,,
,,,,,,,,752.132,1.4,,
,,,,,,,,1526.28,1.45,,
,,,,,,,,2211.72,1.5,,
,,,,,,,,2813.1,1.55,,
,,,,,,,,3335.14,1.6,,
,,,,,,,,3782.58,1.65,,
,,,,,,,,4160.17,1.7,,
,,,,,,,,4472.62,1.75,,
,,,,,,,,4724.57,1.8,,
,,,,,,,,4920.59,1.85,,
,,,,,,,,5065.14,1.9,,
,,,,,,,,5162.54,1.95,,
,,,,,,,,5216.99,2,,
,,,,,,,,5232.54,2.05,,
,,,,,,,,5213.07,2.1,,
,,,,,,,,5162.28,2.15,,
,,,,,,,,5083.7,2.2,,
,,,,,,,,4980.69,2.25,,
,,,,,,,,4856.42,2.3,,
,,,,,,,,4713.85,2.35,,
,,,,,,,,4555.78,2.4,,
,,,,,,,,4384.82,2.45,,
,,,,,,,,4203.4,2.5,,
,,,,,,,,4013.74,2.55,,
,,,,,,,,3817.93,2.6,,
,,,,,,,,3617.85,2.65,,
,,,,,,,,3415.24,2.7,,
,,,,,,,,3211.65,2.75,,
,,,,,,,,3008.51,2.8,,
,,,,,,,,2807.08,2.85,,
,,,,,,,,2608.48,2.9,,
,,,,,,,,2413.71,2.95,,
,,,,,,,,2223.64,3,,
,,,,,,,,2039.01,3.05,,
,,,,,,,,1860.45,3.1,,
,,,,,,,,1688.51,3.15,,
,,,,,,,,1523.6,3.2,,
,,,,,,,,1366.08,3.25,,
,,,,,,,,1216.21,3.3,,
,,,,,,,,1074.17,3.35,,
,,,,,,,,940.075,3.4,,
,,,,,,,,813.984,3.45,,
,,,,,,,,695.889,3.5,,
,,,,,,,,585.735,3.55,,
,,,,,,,,483.421,3.6,,
,,,,,,,,388.804,3.65,,
,,,,,,,,301.709,3.7,,
,,,,,,,,221.927,3.75,,
,,,,,,,,149.226,3.8,,
,,,,,,,,83.3515,3.85,,
,,,,,,,,24.0291,3.9,,
,,,,,,,,-29.0281,3.95,,
,,,,,,,,-76.1187,4,,
,,,,,,,,-117.549,4.05,,
,,,,,,,,-153.631,4.1,,
,,,,,,,,-184.679,4.15,,
,,,,,,,,-211.007,4.2,,
,,,,,,,,-232.928,4.25,,
,,,,,,,,-250.752,4.3,,
,,,,,,,,-264.783,4.35,,
,,,,,,,,-275.319,4.4,,
,,,,,,,,-282.649,4.45,,
,,,,,,,,-287.053,4.5,,
,,,,,,,,-288.804,4.55,,
,,,,,,,,-288.16,4.6,,
,,,,,,,,-285.372,4.65,,
,,,,,,,,-280.676,4.7,,
,,,,,,,,-274.299,4.75,,
,,,,,,,,-266.453,4.8,,
,,,,,,,,-257.34,4.85,,
,,,,,,,,-247.147,4.9,,
,,,,,,,,-236.053,4.95,,
,,,,,,,,-224.219,5,,
,,,,,,,,-211.799,5.05,,
,,,,,,,,-198.933,5.1,,
,,,,,,,,-185.749,5.15,,
,,,,,,,,-172.365,5.2,,
,,,,,,,,-158.889,5.25,,
,,,,,,,,-145.416,5.3,,
,,,,,,,,-132.033,5.35,,
,,,,,,,,-118.818,5.4,,
,,,,,,,,-105.839,5.45,,
,,,,,,,,-93.1547,5.5,,
,,,,,,,,-80.8181,5.55,,
,,,,,,,,-68.873,5.6,,
,,,,,,,,-57.3563,5.65,,
,,,,,,,,-46.2988,5.7,,
,,,,,,,,-35.7249,5.75,,
,,,,,,,,-25.6535,5.8,,
,,,,,,,,-16.0981,5.85,,
,,,,,,,,-7.06786,5.9,,
,,,,,,,,1.43272,5.95,,
,,,,,,,,9.40286,6,,
,,,,,,,,16.8453,6.05,,
,,,,,,,,23.766,6.1,,
,,,,,,,,30.1735,6.15,,
,,,,,,,,36.0789,6.2,,
,,,,,,,,41.4954,6.25,,
,,,,,,,,46.4381,6.3,,
,,,,,,,,50.9233,6.35,,
,,,,,,,,54.969,6.4,,
,,,,,,,,58.5939,6.45,,
,,,,,,,,61.8176,6.5,,
,,,,,,,,64.6603,6.55,,
,,,,,,,,67.1426,6.6,,
,,,,,,,,69.2852,6.65,,
,,,,,,,,71.1091,6.7,,
,,,,,,,,72.6349,6.75,,
,,,,,,,,73.8834,6.8,,
,,,,,,,,74.8747,6.85,,
,,,,,,,,75.6288,6.9,,
,,,,,,,,76.165,6.95,,
,,,,,,,,76.502,7,,
,,,,,,,,76.658,7.05,,
,,,,,,,,76.6505,7.1,,
,,,,,,,,76.4962,7.15,,
,,,,,,,,76.211,7.2,,
,,,,,,,,75.8102,7.25,,
,,,,,,,,75.3081,7.3,,
,,,,,,,,74.7183,7.35,,
,,,,,,,,74.0535,7.4,,
,,,,,,,,73.3256,7.45,,
,,,,,,,,72.5457,7.5,,
,,,,,,,,71.7241,7.55,,
,,,,,,,,70.8703,7.6,,
,,,,,,,,69.9932,7.65,,
,,,,,,,,69.1006,7.7,,
,,,,,,,,68.2,7.75,,
,,,,,,,,67.2978,7.8,,
,,,,,,,,66.4,7.85,,
,,,,,,,,65.5119,7.9,,
,,,,,,,,64.6382,7.95,,
,,,,,,,,63.7831,8,,
,,,,,,,,62.95,8.05,,
,,,,,,,,62.1421,8.1,,
,,,,,,,,61.3619,8.15,,
,,,,,,,,60.6116,8.2,,
,,,,,,,,59.8929,8.25,,
,,,,,,,,59.2073,8.3,,
,,,,,,,,58.5556,8.35,,
,,,,,,,,57.9385,8.4,,
,,,,,,,,57.3565,8.45,,
,,,,,,,,56.8097,8.5,,
,,,,,,,,56.298,8.55,,
,,,,,,,,55.8209,8.6,,
,,,,,,,,55.3781,8.65,,
,,,,,,,,54.9687,8.7,,
,,,,,,,,54.5921,8.75,,
,,,,,,,,54.2471,8.8,,
,,,,,,,,53.9328,8.85,,
,,,,,,,,53.6479,8.9,,
,,,,,,,,53.3913,8.95,,
,,,,,,,,53.1617,9,,
,,,,,,,,52.9577,9.05,,
,,,,,,,,52.778,9.1,,
,,,,,,,,52.6212,9.15,,
,,,,,,,,52.4859,9.2,,
,,,,,,,,52.3708,9.25,,
,,,,,,,,52.2744,9.3,,
,,,,,,,,52.1955,9.35,,
,,,,,,,,52.1327,9.4,,
,,,,,,,,52.0847,9.45,,
,,,,,,,,52.0502,9.5,,
,,,,,,,,52.0281,9.55,,
,,,,,,,,52.0171,9.6,,
,,,,,,,,52.0162,9.65,,
,,,,,,,,52.0242,9.7,,
,,,,,,,,52.0403,9.75,,
,,,,,,,,52.0632,9.8,,
,,,,,,,,52.0923,9.85,,
,,,,,,,,52.1265,9.9,,
,,,,,,,,52.1652,9.95,,
,,,,,,,,52.2075,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-46475.7,0.05,,
,,,,,,,,-45619.4,0.1,,
,,,,,,,,-43233.8,0.15,,
,,,,,,,,-40771.4,0.2,,
,,,,,,,,-38296.1,0.25,,
,,,,,,,,-35826.5,0.3,,
,,,,,,,,-33377.9,0.35,,
,,,,,,,,-30964.1,0.4,,
,,,,,,,,-28596.9,0.45,,
,,,,,,,,-26287.1,0.5,,
,,,,,,,,-24043.5,0.55,,
,,,,,,,,-21873.9,0.6,,
,,,,,,,,-19784.8,0.65,,
,,,,,,,,-17781.4,0.7,,
,,,,,,,,-15867.9,0.75,,
,,,,,,,,-14047.3,0.8,,
,,,,,,,,-12322.1,0.85,,
,,,,,,,,-10693.5,0.9,,
,,,,,,,,-9162.2,0.95,,
,,,,,,,,-7728.12,1,,
,,,,,,,,-6390.57,1.05,,
,,,,,,,,-5148.31,1.1,,
,,,,,,,,-3999.62,1.15,,
,,,,,,,,-2942.34,1.2,,
,,,,,,,,-1973.93,1.25,,
,,,,,,,,-1091.57,1.3,,
,,,,,,,,-292.15,1.35,,
,,,,,,,,427.663,1.4,,
,,,,,,,,1071.36,1.45,,
,,,,,,,,1642.58,1.5,,
,,,,,,,,2145.04,1.55,,
,,,,,,,,2582.53,1.6,,
,,,,,,,,2958.89,1.65,,
,,,,,,,,3277.92,1.7,,
,,,,,,,,3543.45,1.75,,
,,,,,,,,3759.22,1.8,,
,,,,,,,,3928.93,1.85,,
,,,,,,,,4056.21,1.9,,
,,,,,,,,4144.57,1.95,,
,,,,,,,,4197.42,2,,
,,,,,,,,4218.06,2.05,,
,,,,,,,,4209.64,2.1,,
,,,,,,,,4175.2,2.15,,
,,,,,,,,4117.62,2.2,,
,,,,,,,,4039.64,2.25,,
,,,,,,,,3943.84,2.3,,
,,,,,,,,3832.68,2.35,,
,,,,,,,,3708.44,2.4,,
,,,,,,,,3573.26,2.45,,
,,,,,,,,3429.13,2.5,,
,,,,,,,,3277.9,2.55,,
,,,,,,,,3121.28,2.6,,
,,,,,,,,2960.82,2.65,,
,,,,,,,,2797.95,2.7,,
,,,,,,,,2633.98,2.75,,
,,,,,,,,2470.07,2.8,,
,,,,,,,,2307.27,2.85,,
,,,,,,,,2146.53,2.9,,
,,,,,,,,1988.67,2.95,,
,,,,,,,,1834.41,3,,
,,,,,,,,1684.39,3.05,,
,,,,,,,,1539.13,3.1,,
,,,,,,,,1399.09,3.15,,
,,,,,,,,1264.64,3.2,,
,,,,,,,,1136.08,3.25,,
,,,,,,,,1013.63,3.3,,
,,,,,,,,897.452,3.35,,
,,,,,,,,787.663,3.4,,
,,,,,,,,684.315,3.45,,
,,,,,,,,587.417,3.5,,
,,,,,,,,496.933,3.55,,
,,,,,,,,412.793,3.6,,
,,,,,,,,334.889,3.65,,
,,,,,,,,263.088,3.7,,
,,,,,,,,197.228,3.75,,
,,,,,,,,137.127,3.8,,
,,,,,,,,82.583,3.85,,
,,,,,,,,33.3802,3.9,,
,,,,,,,,-10.7105,3.95,,
,,,,,,,,-49.9275,4,,
,,,,,,,,-84.5161,4.05,,
,,,,,,,,-114.727,4.1,,
,,,,,,,,-140.812,4.15,,
,,,,,,,,-163.026,4.2,,
,,,,,,,,-181.622,4.25,,
,,,,,,,,-196.848,4.3,,
,,,,,,,,-208.953,4.35,,
,,,,,,,,-218.177,4.4,,
,,,,,,,,-224.755,4.45,,
,,,,,,,,-228.916,4.5,,
,,,,,,,,-230.88,4.55,,
,,,,,,,,-230.86,4.6,,
,,,,,,,,-229.058,4.65,,
,,,,,,,,-225.669,4.7,,
,,,,,,,,-220.876,4.75,,
,,,,,,,,-214.855,4.8,,
,,,,,,,,-207.77,4.85,,
,,,,,,,,-199.775,4.9,,
,,,,,,,,-191.016,4.95,,
,,,,,,,,-181.628,5,,
,,,,,,,,-171.734,5.05,,
,,,,,,,,-161.452,5.1,,
,,,,,,,,-150.886,5.15,,
,,,,,,,,-140.135,5.2,,
,,,,,,,,-129.287,5.25,,
,,,,,,,,-118.422,5.3,,
,,,,,,,,-107.611,5.35,,
,,,,,,,,-96.9193,5.4,,
,,,,,,,,-86.4036,5.45,,
,,,,,,,,-76.1138,5.5,,
,,,,,,,,-66.0933,5.55,,
,,,,,,,,-56.3793,5.6,,
,,,,,,,,-47.003,5.65,,
,,,,,,,,-37.9907,5.7,,
,,,,,,,,-29.3633,5.75,,
,,,,,,,,-21.1371,5.8,,
,,,,,,,,-13.3243,5.85,,
,,,,,,,,-5.93301,5.9,,
,,,,,,,,1.03206,5.95,,
,,,,,,,,7.56952,6,,
,,,,,,,,13.6809,6.05,,
,,,,,,,,19.3702,6.1,,
,,,,,,,,24.6439,6.15,,
,,,,,,,,29.5105,6.2,,
,,,,,,,,33.98,6.25,,
,,,,,,,,38.0643,6.3,,
,,,,,,,,41.7762,6.35,,
,,,,,,,,45.13,6.4,,
,,,,,,,,48.1406,6.45,,
,,,,,,,,50.8235,6.5,,
,,,,,,,,53.195,6.55,,
,,,,,,,,55.2715,6.6,,
,,,,,,,,57.0699,6.65,,
,,,,,,,,58.6068,6.7,,
,,,,,,,,59.8991,6.75,,
,,,,,,,,60.9634,6.8,,
,,,,,,,,61.8161,6.85,,
,,,,,,,,62.4733,6.9,,
,,,,,,,,62.9508,6.95,,
,,,,,,,,63.2638,7,,
,,,,,,,,63.4271,7.05,,
,,,,,,,,63.4548,7.1,,
,,,,,,,,63.3607,7.15,,
,,,,,,,,63.1578,7.2,,
,,,,,,,,62.8584,7.25,,
,,,,,,,,62.4744,7.3,,
,,,,,,,,62.0168,7.35,,
,,,,,,,,61.496,7.4,,
,,,,,,,,60.9219,7.45,,
,,,,,,,,60.3036,7.5,,
,,,,,,,,59.6495,7.55,,
,,,,,,,,58.9675,7.6,,
,,,,,,,,58.2648,7.65,,
,,,,,,,,57.548,7.7,,
,,,,,,,,56.8231,7.75,,
,,,,,,,,56.0957,7.8,,
,,,,,,,,55.3705,7.85,,
,,,,,,,,54.6521,7.9,,
,,,,,,,,53.9444,7.95,,
,,,,,,,,53.2506,8,,
,,,,,,,,52.574,8.05,,
,,,,,,,,51.917,8.1,,
,,,,,,,,51.2819,8.15,,
,,,,,,,,50.6704,8.2,,
,,,,,,,,50.084,8.25,,
,,,,,,,,49.524,8.3,,
,,,,,,,,48.9911,8.35,,
,,,,,,,,48.4861,8.4,,
,,,,,,,,48.0093,8.45,,
,,,,,,,,47.5608,8.5,,
,,,,,,,,47.1406,8.55,,
,,,,,,,,46.7484,8.6,,
,,,,,,,,46.3839,8.65,,
,,,,,,,,46.0466,8.7,,
,,,,,,,,45.7358,8.75,,
,,,,,,,,45.4508,8.8,,
,,,,,,,,45.1907,8.85,,
,,,,,,,,44.9547,8.9,,
,,,,,,,,44.7416,8.95,,
,,,,,,,,44.5506,9,,
,,,,,,,,44.3806,9.05,,
,,,,,,,,44.2304,9.1,,
,,,,,,,,44.0989,9.15,,
,,,,,,,,43.9851,9.2,,
,,,,,,,,43.8879,9.25,,
,,,,,,,,43.806,9.3,,
,,,,,,,,43.7385,9.35,,
,,,,,,,,43.6843,9.4,,
,,,,,,,,43.6423,9.45,,
,,,,,,,,43.6114,9.5,,
,,,,,,,,43.5908,9.55,,
,,,,,,,,43.5794,9.6,,
,,,,,,,,43.5763,9.65,,
,,,,,,,,43.5807,9.7,,
,,,,,,,,43.5918,9.75,,
,,,,,,,,43.6086,9.8,,
,,,,,,,,43.6306,9.85,,
,,,,,,,,43.6569,9.9,,
,,,,,,,,43.6869,9.95,,
,,,,,,,,43.7201,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1.5,,,0,0.5
,,,,,,,,0,0,,
,,,,,,,,-36041.1,0.05,,
,,,,,,,,-35433.8,0.1,,
,,,,,,,,-33636.1,0.15,,
,,,,,,,,-31772.9,0.2,,
,,,,,,,,-29894,0.25,,
,,,,,,,,-28014,0.3,,
,,,,,,,,-26145.2,0.35,,
,,,,,,,,-24298.6,0.4,,
,,,,,,,,-22483.8,0.45,,
,,,,,,,,-20709.2,0.5,,
,,,,,,,,-18982.3,0.55,,
,,,,,,,,-17309.2,0.6,,
,,,,,,,,-15695.3,0.65,,
,,,,,,,,-14145,0.7,,
,,,,,,,,-12661.7,0.75,,
,,,,,,,,-11248.2,0.8,,
,,,,,,,,-9906.4,0.85,,
,,,,,,,,-8637.72,0.9,,
,,,,,,,,-7442.83,0.95,,
,,,,,,,,-6321.9,1,,
,,,,,,,,-5274.6,1.05,,
,,,,,,,,-4300.16,1.1,,
,,,,,,,,-3397.41,1.15,,
,,,,,,,,-2564.86,1.2,,
,,,,,,,,-1800.69,1.25,,
,,,,,,,,-1102.84,1.3,,
,,,,,,,,-469.031,1.35,,
,,,,,,,,103.194,1.4,,
,,,,,,,,616.443,1.45,,
,,,,,,,,1073.44,1.5,,
,,,,,,,,1476.98,1.55,,
,,,,,,,,1829.93,1.6,,
,,,,,,,,2135.19,1.65,,
,,,,,,,,2395.68,1.7,,
,,,,,,,,2614.27,1.75,,
,,,,,,,,2793.86,1.8,,
,,,,,,,,2937.28,1.85,,
,,,,,,,,3047.29,1.9,,
,,,,,,,,3126.6,1.95,,
,,,,,,,,3177.85,2,,
,,,,,,,,3203.58,2.05,,
,,,,,,,,3206.22,2.1,,
,,,,,,,,3188.13,2.15,,
,,,,,,,,3151.54,2.2,,
,,,,,,,,3098.58,2.25,,
,,,,,,,,3031.27,2.3,,
,,,,,,,,2951.51,2.35,,
,,,,,,,,2861.1,2.4,,
,,,,,,,,2761.69,2.45,,
,,,,,,,,2654.86,2.5,,
,,,,,,,,2542.06,2.55,,
,,,,,,,,2424.62,2.6,,
,,,,,,,,2303.78,2.65,,
,,,,,,,,2180.66,2.7,,
,,,,,,,,2056.3,2.75,,
,,,,,,,,1931.62,2.8,,
,,,,,,,,1807.47,2.85,,
,,,,,,,,1684.58,2.9,,
,,,,,,,,1563.62,2.95,,
,,,,,,,,1445.18,3,,
,,,,,,,,1329.77,3.05,,
,,,,,,,,1217.81,3.1,,
,,,,,,,,1109.68,3.15,,
,,,,,,,,1005.69,3.2,,
,,,,,,,,906.079,3.25,,
,,,,,,,,811.047,3.3,,
,,,,,,,,720.738,3.35,,
,,,,,,,,635.252,3.4,,
,,,,,,,,554.647,3.45,,
,,,,,,,,478.944,3.5,,
,,,,,,,,408.131,3.55,,
,,,,,,,,342.165,3.6,,
,,,,,,,,280.975,3.65,,
,,,,,,,,224.468,3.7,,
,,,,,,,,172.529,3.75,,
,,,,,,,,125.027,3.8,,
,,,,,,,,81.8146,3.85,,
,,,,,,,,42.7312,3.9,,
,,,,,,,,7.60704,3.95,,
,,,,,,,,-23.7363,4,,
,,,,,,,,-51.4832,4.05,,
,,,,,,,,-75.8226,4.1,,
,,,,,,,,-96.9459,4.15,,
,,,,,,,,-115.046,4.2,,
,,,,,,,,-130.315,4.25,,
,,,,,,,,-142.945,4.3,,
,,,,,,,,-153.123,4.35,,
,,,,,,,,-161.035,4.4,,
,,,,,,,,-166.862,4.45,,
,,,,,,,,-170.779,4.5,,
,,,,,,,,-172.957,4.55,,
,,,,,,,,-173.56,4.6,,
,,,,,,,,-172.745,4.65,,
,,,,,,,,-170.661,4.7,,
,,,,,,,,-167.454,4.75,,
,,,,,,,,-163.257,4.8,,
,,,,,,,,-158.2,4.85,,
,,,,,,,,-152.403,4.9,,
,,,,,,,,-145.98,4.95,,
,,,,,,,,-139.036,5,,
,,,,,,,,-131.669,5.05,,
,,,,,,,,-123.971,5.1,,
,,,,,,,,-116.024,5.15,,
,,,,,,,,-107.905,5.2,,
,,,,,,,,-99.6852,5.25,,
,,,,,,,,-91.4274,5.3,,
